country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Aruba,ABW,2020,1077000000,1951000,2471419181.71957,22759.8071750722,-23.8979898352395,8.9,4.25746204335428,274280,62.0028837566365,2109000000,1951000,3346623191.45988,-48.933143669985775,0,552024602.7678114,10.032795352245516,43.57820024892104
Aruba,ABW,2021,1077000000,1951000,2880902798.92288,26749.3296093118,14.7306159219273,8.9,4.25746204335428,274280,61.9275339886843,1077000000,1951000,2471419181.71957,0,0,552024602.7678114,10.194302074091672,37.38411446587756
Aruba,ABW,2022,1077000000,1951000,3324034443.26581,30975.9989121779,10.6364309604414,8.9,4.25746204335428,274280,61.8811657924257,1077000000,1951000,2880902798.92288,0,0,552024602.7678114,10.341000237495978,32.40038628907422
Aruba,ABW,2023,1077000000,1951000,3834729616.12027,35718.7531191634,7.70679839650956,8.9,4.25746204335428,274280,61.8351492675589,1077000000,1951000,3324034443.26581,0,0,552024602.7678114,10.483459123408975,28.085422123962907
Australia,AUS,2010,31064000000,5790000,1152566632022.13,52313.8939041213,2.21004795300735,5.211,2.91834002677376,60640913,86.2198600512143,NA,NA,NA,NA,NA,5365112262.521589,10.865036387792854,2.695202093912741
Australia,AUS,2011,34315000000,5771000,1402939868653.4,62799.3895017032,2.3947349433061502,5.081,3.3038501560874,63360310.3377656,86.3268946146423,31064000000,5790000,1152566632022.13,10.465490600051506,-0.3281519861830743,5946109859.643043,11.047716554693476,2.445935194138931
Australia,AUS,2012,34137000000,6032000,1552728401401.58,68301.4402512587,3.95247138119184,5.224,1.76278015613196,66355274,86.4451259136625,34315000000,5771000,1402939868653.4,-0.5187235902666472,4.522613065326634,5659316976.127321,11.131700773343166,2.198517137265347
Australia,AUS,2013,32889000000,6482000,1583737461925.39,68476.6788496118,2.65445302592404,5.662,2.4498886414254,68197955,86.5740515760243,34137000000,6032000,1552728401401.58,-3.655857280956147,7.460212201591513,5073896945.387226,11.1342631149376,2.0766699526079284
Australia,AUS,2014,35736000000,6922000,1474677007565.64,62817.2061751737,2.60118978187332,6.077,2.48792270531404,68123237.6693167,86.7221289343356,32889000000,6482000,1583737461925.39,8.656389674359207,6.788028386300525,5162669748.627564,11.048000217689292,2.4233103124725663
Australia,AUS,2015,36249000000,7449000,1356805839935.9,56970.3613028094,2.16434780647852,6.054,1.50836672165921,69779346,86.8778642539361,35736000000,6922000,1474677007565.64,1.4355271994627268,7.613406529904652,4866290777.285542,10.950303987270745,2.671642392231487
Australia,AUS,2016,39059000000,8269000,1211588128417.61,50084.4440606385,2.75564065529868,5.714,1.27699094497324,72446421,87.0166295249235,36249000000,7449000,1356805839935.9,7.751937984496124,11.008189018660223,4723545773.3704195,10.821485707146891,3.223785301611766
Australia,AUS,2017,43975000000,8815000,1330890554614.09,54117.547718609,2.29331030192918,5.604,1.94864740944527,74257326,87.12809266445,39059000000,8269000,1211588128417.61,12.586087713459126,6.602974966743258,4988655700.510494,10.89893224745699,3.304178532753293
Australia,AUS,2018,47327000000,9246000,1433144978761.67,57410.1737346009,2.87417039499501,5.345,1.91140094445691,75667645.0347507,87.226768084592507,43975000000,8815000,1330890554614.09,7.6225127913587265,4.889393079977311,5118645900.930132,10.957994227728879,3.302317679045535
Australia,AUS,2019,47953000000,9466000,1398349602956.35,55194.7585097428,2.19401703622717,5.143,1.61076787290379,76850596.719,87.3019647888406,47327000000,9246000,1433144978761.67,1.3227121938850972,2.379407311269738,5065814493.97845,10.918641390721335,3.429256882443357
Australia,AUS,2020,26234000000,1828000,1333336461648.09,51983.4523666382,-0.133531904304775,6.394,0.846905537459305,23346254,87.2713470458985,47953000000,9466000,1398349602956.35,-45.2922653431485,-80.68878090006338,14351203501.094091,10.858699959906996,1.9675453836740562
Australia,AUS,2021,26234000000,1828000,1560617493202.69,60758.9044397144,2.00694844335034,5.022,2.86391042204994,24572955,87.2353407632761,26234000000,1828000,1333336461648.09,0,0,14351203501.094091,11.014685383958545,1.6810012776521388
Australia,AUS,2022,26234000000,1828000,1695627535475.8,65169.5191118657,4.25304559238732,3.728,6.59409671341846,55739422.457,87.3343268253813,26234000000,1828000,1560617493202.69,0,0,14351203501.094091,11.084762484798242,1.5471558140649462
Australia,AUS,2023,26234000000,1828000,1734451264655.6,65058.3773146674,3.58382100798981,3.668,5.5970149253731,68958577,87.4866955653765,26234000000,1828000,1695627535475.8,0,0,14351203501.094091,11.083055629041906,1.5125244816382393
Azerbaijan,AZE,2010,792000000,1963000,52909294791.9262,5843.5337683582,4.78883248761557,5.63,5.72687224669605,796698,53.2848367714869,NA,NA,NA,NA,NA,403464085.5832909,8.673262104832178,1.4969014482515024
Azerbaijan,AZE,2011,1500000000,2239000,65952796427.9473,7189.81869211976,-1.5729973511111,5.42,7.8583333333334,1348414,53.5085461893249,792000000,1963000,52909294791.9262,89.39393939393939,14.060112073357105,669941938.3653417,8.880560309618145,2.2743539034599287
Azerbaijan,AZE,2012,2634000000,2484000,69679944504.1972,7495.86527658099,2.20293891708398,5.19,1.06621339720303,1560084,53.8076442276208,1500000000,2239000,65952796427.9473,75.6,10.94238499330058,1060386473.4299517,8.922240249030935,3.780140783323012
Azerbaijan,AZE,2013,2618000000,2509000,74160560123.6902,7875.34536661549,5.84341590483928,4.97,2.41571745279419,1651710,54.1821087431318,2634000000,2484000,69679944504.1972,-0.6074411541381929,1.0064412238325282,1043443603.0290953,8.97161928930745,3.5301782991303132
Azerbaijan,AZE,2014,2713000000,2298000,75239785452.1022,7890.84028062087,2.79758521448559,4.91,1.37344181533176,1770192,54.6319175926151,2618000000,2509000,74160560123.6902,3.6287242169595113,-8.40972499003587,1180591818.97302,8.973584628800468,3.6058050720082147
Azerbaijan,AZE,2015,2535000000,2006000,53076235354.746,5500.50364628486,1.04954641215085,4.96,4.02768573742726,1803112,55.1570486328276,2713000000,2298000,75239785452.1022,-6.561002580169554,-12.706701479547434,1263708873.3798606,8.612776724089873,4.776148841485842
Azerbaijan,AZE,2016,2855000000,2249000,37866996882.9157,3880.6852276838,-3.06359842251706,5,12.4433748584372,1961639,55.7574797205266,2535000000,2006000,53076235354.746,12.6232741617357,12.113659022931206,1269453090.2623386,8.264024675352202,7.539546927440869
Azerbaijan,AZE,2017,3214000000,2697000,40866627351.9817,4147.1981423222,0.153614661745507,5,12.9359184187335,2331308,56.4331887124691,2855000000,2249000,37866996882.9157,12.57443082311734,19.919964428634948,1191694475.3429737,8.330429336367235,7.864607892200204
Azerbaijan,AZE,2018,2830000000,2850000,47112470051.7701,4739.7943123408,1.50040167167313,4.9,2.26854690373999,2279546,57.1841534654123,3214000000,2697000,40866627351.9817,-11.947728686994399,5.672969966629588,992982456.1403508,8.463959977092966,6.00690219997003
Azerbaijan,AZE,2019,2004099975.58594,3170000,48174235294.1176,4805.75371765917,2.47980879185565,5,2.61057182799215,2585280,58.1308191977779,2830000000,2850000,47112470051.7701,-29.183746445726506,11.228070175438596,632208194.1911483,8.477777232476846,4.160107500099029
Azerbaijan,AZE,2020,340000000,796000,42693000000,4229.91064904503,-4.19896065333343,7.24,2.75980947008127,545265,58.2934691761937,2004099975.58594,3170000,48174235294.1176,-83.0347784969862,-74.88958990536277,427135678.3919598,8.350172532332346,0.79638348206966
Azerbaijan,AZE,2021,340000000,796000,54825411764.7059,5408.04535175023,5.61644027150554,6.04,6.65029912708779,1102455,58.3659969744818,340000000,796000,42693000000,0,0,427135678.3919598,8.595827896334379,0.6201503811027945
Azerbaijan,AZE,2022,340000000,796000,78807470588.2353,7770.594223351,4.71468033247649,5.65,13.8522590144267,2171085,58.4382815854684,340000000,796000,54825411764.7059,0,0,427135678.3919598,8.958230599066273,0.43143117963585115
Azerbaijan,AZE,2023,340000000,796000,72428470588.2353,7133.02838048328,1.35447749115767,5.65,8.78543049849081,2581841,58.5075350483702,340000000,796000,78807470588.2353,0,0,427135678.3919598,8.872631344111552,0.46942866146234324
"Bahamas, The",BHS,2010,2159000000,5255000,10095760000,27473.100430502,1.53866248693835,14.52,1.34402738392836,967914,82.4198104431593,NA,NA,NA,NA,NA,410846812.5594672,10.220999037352808,21.385215179441666
"Bahamas, The",BHS,2011,2157000000,5588000,10070450000,27090.8376801379,0.613170735890648,14.52,3.1987814166032,1056129.5948594,82.4130347470308,2159000000,5255000,10095760000,-0.09263547938860583,6.336822074215033,386005726.55690765,10.20698776888535,21.41910242342696
"Bahamas, The",BHS,2012,2333000000,5940000,10720400000,28552.0242683151,4.52003886739061,14.02,1.97336755976254,1048391.0668218,82.3947485339925,2157000000,5588000,10070450000,8.159480760315253,6.299212598425196,392760942.76094276,10.25951813831175,21.762247677325472
"Bahamas, The",BHS,2013,2305000000,6151000,10475300000,27642.7419759179,-2.86320081549439,16.18,0.722414784530551,576996,82.3635791100868,2333000000,5940000,10720400000,-1.2001714530647234,3.5521885521885523,374735815.314583,10.227154651349098,22.004143079434478
"Bahamas, The",BHS,2014,2336000000,6320000,11139100000,29137.2175632622,1.8469701294558,13.8,1.51375643050831,991463.328879806,82.3180931037043,2305000000,6151000,10475300000,1.3449023861171365,2.747520728336856,369620253.1645569,10.279805909836563,20.971173613667172
"Bahamas, The",BHS,2015,2554000000,6112000,11837600000,30719.405417469,0.997411675486745,12,1.86148302863371,900028,82.2568571432361,2336000000,6320000,11139100000,9.332191780821917,-3.2911392405063293,417866492.14659685,10.332682384357762,21.575319321484084
"Bahamas, The",BHS,2016,3091000000,6265000,11880900000,30616.5363157284,-1.15650811269629,12.7,-0.346376929989397,937476,82.1784378570728,2554000000,6112000,11837600000,21.025841816758025,2.5032722513089007,493375897.84517163,10.329328206004918,26.016547567945192
"Bahamas, The",BHS,2017,2951000000,6136000,12446900000,31875.4881749619,3.3713988456489,9.8,1.51820700736147,921470,82.0814018736052,3091000000,6265000,11880900000,-4.529278550630863,-2.0590582601755787,480932203.38983047,10.369623969212826,23.708714619704505
"Bahamas, The",BHS,2018,3756000000,6622000,12819200000,32642.3353203452,2.39795510823548,10,2.26586346678736,1830394.86207463,81.9643158212241,2951000000,6136000,12446900000,27.278888512368688,7.920469361147327,567200241.6188463,10.393395988917101,29.29980029955067
"Bahamas, The",BHS,2019,4150000000,7250000,13277000000,33640.3369861278,-0.838585871193203,9.336,2.49123527368046,1856546,81.8257463283204,3756000000,6622000,12819200000,10.489882854100106,9.483539716097855,572413793.1034483,10.423510857236705,31.257061083076
"Bahamas, The",BHS,2020,1007000000,1794500,10363200000,26178.7537607708,-20.0893664891399,9.16325,0.0385210980054558,1272798.762,81.6642600232849,4150000000,7250000,13277000000,-75.73493975903615,-75.24827586206897,561159097.2415714,10.17274163379593,9.717075806700633
"Bahamas, The",BHS,2021,1007000000,1794500,12037000000,30367.8605757708,17.5861390037409,8.9905,2.90491262928478,1065149.134,81.4784235345083,1007000000,1794500,10363200000,0,0,561159097.2415714,10.321173039251377,8.365871894990446
"Bahamas, The",BHS,2022,1007000000,1794500,13896800000,34957.1613279737,10.8779009410268,8.81775,5.60540633583044,1303311.916,81.3200717047725,1007000000,1794500,12037000000,0,0,561159097.2415714,10.461907234792951,7.246272523170802
"Bahamas, The",BHS,2023,1007000000,1794500,15271300000,38231.774484278,3.04824180553773,8.645,3.05291578969743,1465432.189,81.3213799173676,1007000000,1794500,13896800000,0,0,561159097.2415714,10.55144839754073,6.594068612364369
Bahrain,BHR,2010,2163000000,11952000,26805984042.5532,21819.3291098099,4.3342989754845,1.13,1.96188468334623,6028980,100,NA,NA,NA,NA,NA,180973895.5823293,9.990597342216024,8.069093813405031
Bahrain,BHR,2011,1766000000,6732000,29914680851.0638,25032.7867743333,1.92815791170796,4,-0.40004069748808,5590998.04060636,100,2163000000,11952000,26805984042.5532,-18.354137771613498,-43.674698795180724,262329174.09387997,10.12798166240875,5.903455927851555
Bahrain,BHR,2012,1752000000,8062000,31963404255.3191,26438.6733230428,3.80302899043062,1.2,2.75739669962979,5861786.99900694,100,1766000000,6732000,29914680851.0638,-0.7927519818799547,19.756387403446226,217315802.5303895,10.18262093848244,5.481268471922686
Bahrain,BHR,2013,1875000000,9163000,33823324468.0851,26989.7601148469,5.29262224906203,1.2,3.30001156888442,4626648,100,1752000000,8062000,31963404255.3191,7.02054794520548,13.656660878193996,204627305.4676416,10.203249868447902,5.543511850141184
Bahrain,BHR,2014,1913000000,10452000,34772526595.7447,26451.7965647453,4.30885692657077,1.2,2.64755321246189,5171496,100,1875000000,9163000,33823324468.0851,2.0266666666666664,14.067445159882135,183027171.83314198,10.183117161933515,5.501469658043497
Bahrain,BHR,2015,2827000000,9670000,32523297872.3404,23734.0551143019,2.50787205267615,1.2,1.84862742374977,5313756,100,1913000000,10452000,34772526595.7447,47.77835859905907,-7.481821660926139,292347466.3908997,10.074708353051477,8.692230446913676
Bahrain,BHR,2016,4021000000,10158000,33884680851.0638,23800.001440631,3.81499327422425,1.2,2.78679347602044,5220218,100,2827000000,9670000,32523297872.3404,42.2355854262469,5.046535677352637,395845638.9052963,10.077482936111776,11.866719411269774
Bahrain,BHR,2017,4380000000,11374000,37204813829.7872,24784.7693514607,4.95383534123657,1.2,1.38671830576406,5190484,100,4021000000,10158000,33884680851.0638,8.928127331509575,11.970860405591651,385088799.015298,10.118024950984037,11.772670117470796
Bahrain,BHR,2018,3834000000,12045000,39567978723.4043,26324.4066549559,2.05258864979861,1.2,2.08766938046978,5877003,100,4380000000,11374000,37204813829.7872,-12.465753424657535,5.899419729206963,318306351.1830635,10.178289784364571,9.689653410908768
Bahrain,BHR,2019,3860000000,11061000,40446808510.6383,27259.7438599327,2.05287774418655,1.2,1.00582004702137,6440562,100,3834000000,12045000,39567978723.4043,0.6781429316640584,-8.169364881693648,348973872.1634572,10.213202992476635,9.543398211467649
Bahrain,BHR,2020,724000000,1909000,35837632978.7234,24342.8444554718,-5.9113629524152,1.2,-2.31770629331379,1451359,100,3860000000,11061000,40446808510.6383,-81.24352331606217,-82.74116264352229,379256155.05500263,10.10003430211636,2.0202227095462324
Bahrain,BHR,2021,724000000,1909000,40840212765.9574,27147.8083882286,4.35004091668986,1.2,-0.60631938514085,1840268,100,724000000,1909000,35837632978.7234,0,0,379256155.05500263,10.209088434462558,1.7727625567207979
Bahrain,BHR,2022,724000000,1909000,46458191489.3617,30470.5219276023,6.18016125475185,1.2,3.62574104304482,4692392,100,724000000,1909000,40840212765.9574,0,0,379256155.05500263,10.324547819127593,1.5583904082142033
Bahrain,BHR,2023,724000000,1909000,46192260638.2979,29290.1284215098,3.87811614845566,1.2,0.0746206782192256,5734420,100,724000000,1909000,46458191489.3617,0,0,379256155.05500263,10.285039964907941,1.5673621294900064
Bangladesh,BGD,2010,103000000,139000,115275540051.262,757.385280361508,5.57178818533122,3.379,8.12667639169917,1818901.01882718,27.7254372588696,NA,NA,NA,NA,NA,741007194.2446042,6.63119154194643,0.0893511320391098
Bangladesh,BGD,2011,97000000,157000,128607482310.357,837.336944695647,6.46437912497728,2.504,11.3951651552399,2022388.57221573,28.1100162712427,103000000,139000,115275540051.262,-5.825242718446602,12.949640287769784,617834394.9044586,6.7314201016445,0.07542329439738081
Bangladesh,BGD,2012,105000000,160000,133310747603.483,859.680536375497,6.52145877906443,3.465,6.21750422069284,2195061.68029907,28.4787972894576,97000000,157000,128607482310.357,8.24742268041237,1.910828025477707,656250000,6.757723397684732,0.07876334195672659
Bangladesh,BGD,2013,131000000,104000,149998957434.186,958.262989798283,6.01360565834344,4.426,7.53040640913172,2781708,28.8407036106763,105000000,160000,133310747603.483,24.761904761904763,-35,1259615384.6153846,6.866165270654643,0.08733394034253734
Bangladesh,BGD,2014,154000000,134000,172886611653.786,1094.46199702838,6.0610593588495,4.400666666666667,6.99163889220849,3051914.73321389,29.1944442321013,131000000,104000,149998957434.186,17.557251908396946,28.846153846153843,1149253731.3432834,6.998931468363866,0.0890757234044199
Bangladesh,BGD,2015,150300003.051758,126000,195146608978.131,1224.38647668165,6.55263987816197,4.375333333333333,6.19428022984984,3997815,29.5395099477892,154000000,134000,172886611653.786,-2.402595420936369,-5.970149253731343,1192857167.0774443,7.1110115643906475,0.0770190185926322
